route_id,line_name,route_type,product
27957_700,577,700,bus
27956_700,575,700,bus
27955_700,571,700,bus
27954_700,570,700,bus
27953_700,565,700,bus
27952_700,560,700,bus
27951_700,558,700,bus
27950_700,553,700,bus
27949_700,552,700,bus
27948_700,551,700,bus
27947_700,550,700,bus
27946_700,546,700,bus
27945_700,544,700,bus
27944_700,542,700,bus
27943_700,536,700,bus
27942_700,534,700,bus
27941_700,527e,700,bus
27940_700,527,700,bus
27939_700,526,700,bus
27938_700,525,700,bus
27937_700,524,700,bus
27936_700,522,700,bus
27935_700,521,700,bus
27934_700,520,700,bus
25907_700,G/693,700,bus
25906_700,C/692,700,bus
25905_700,B/691,700,bus
25904_700,A/690,700,bus
24853_700,661,700,bus
24852_700,643,700,bus
24851_700,642,700,bus
24850_700,641,700,bus
24849_700,626,700,bus
24848_700,625,700,bus
24847_700,624,700,bus
24846_700,623,700,bus
24845_700,622,700,bus
24844_700,621,700,bus
24843_700,620,700,bus
24842_700,619,700,bus
24841_700,618,700,bus
24840_700,617,700,bus
24839_700,616,700,bus
24838_700,615,700,bus
24837_700,614,700,bus
24836_700,613,700,bus
24835_700,612,700,bus
24834_700,611,700,bus
24833_700,610,700,bus
24832_700,609,700,bus
24831_700,608,700,bus
24830_700,607,700,bus
24829_700,606,700,bus
24828_700,605,700,bus
24827_700,604,700,bus
24826_700,603,700,bus
24825_700,602,700,bus
24824_700,601,700,bus
28382_1000,F39,1000,ferry
28381_900,89,900,tram
29185_700,422,700,bus
28109_700,415,700,bus
27544_700,A400,700,bus
27317_700,733,700,bus
27316_700,722,700,bus
27315_700,464,700,bus
27314_700,463,700,bus
27313_700,462,700,bus
27312_700,461,700,bus
27311_700,460,700,bus
27310_700,459,700,bus
27309_700,458,700,bus
27308_700,457,700,bus
27307_700,456,700,bus
27306_700,455,700,bus
27304_700,453,700,bus
27303_700,452,700,bus
27302_700,451,700,bus
27301_700,441,700,bus
27300_700,440,700,bus
27299_700,439,700,bus
27298_700,438,700,bus
27297_700,437,700,bus
27296_700,436,700,bus
27295_700,435,700,bus
27294_700,434,700,bus
27293_700,433,700,bus
27292_700,432,700,bus
27291_700,431,700,bus
27290_700,430,700,bus
27289_700,429,700,bus
27288_700,428,700,bus
27287_700,427,700,bus
27286_700,426,700,bus
27285_700,424,700,bus
27284_700,423,700,bus
27283_700,421,700,bus
27282_700,420,700,bus
27280_700,418,700,bus
27279_700,416,700,bus
27278_700,414,700,bus
27277_700,413,700,bus
27276_700,412,700,bus
27275_700,411,700,bus
27274_700,409,700,bus
27273_700,408,700,bus
27272_700,407,700,bus
27271_700,406,700,bus
27270_700,405,700,bus
27269_700,404,700,bus
27268_700,403,700,bus
27267_700,402,700,bus
27266_700,401,700,bus
27265_700,400,700,bus
25219_700,T9,700,bus
24718_700,T6,700,bus
24715_700,T3,700,bus
23681_700,BER2,700,bus
26793_100,RB63,100,regional
26793_106,RB63,106,regional
26791_106,RB61,106,regional
26790_100,RB60,100,regional
26790_106,RB60,106,regional
26789_100,RB54,100,regional
26789_106,RB54,106,regional
26788_100,RB36,100,regional
26788_106,RB36,106,regional
26787_106,RB35,106,regional
26786_100,RB27,100,regional
26786_106,RB27,106,regional
26785_100,RB26,100,regional
26785_106,RB26,106,regional
26784_106,RB25,106,regional
26783_100,RB12,100,regional
26783_106,RB12,106,regional
